Entity,Code,Year,Per capita carbon dioxide emissions from transport
Greece,GRC,2016,1592.5006
Greece,GRC,2017,1569.7168
Greece,GRC,2018,1600.0603
Greece,GRC,2019,1637.3435
Greece,GRC,2020,1386.9976
Greece,GRC,2021,1507.624
Greece,GRC,2022,1692.2001
Greece,GRC,2023,1796.3645
Grenada,GRD,1990,400.10803
Grenada,GRD,1991,396.80176
Grenada,GRD,1992,393.63104
Grenada,GRD,1993,390.63263
Grenada,GRD,1994,484.731
Grenada,GRD,1995,481.2783
Grenada,GRD,1996,669.2225
Grenada,GRD,1997,759.6691
Grenada,GRD,1998,754.5532
Grenada,GRD,1999,749.4566
Grenada,GRD,2000,744.42145
Grenada,GRD,2001,740.75446
Grenada,GRD,2002,830.1511
Grenada,GRD,2003,826.48425
Grenada,GRD,2004,823.1356
Grenada,GRD,2005,820.09045
Grenada,GRD,2006,907.8612
Grenada,GRD,2007,904.7154
Grenada,GRD,2008,901.62384
Grenada,GRD,2009,898.74713
Grenada,GRD,2010,896.0574
Grenada,GRD,2011,892.1164
Grenada,GRD,2012,886.5877
Grenada,GRD,2013,792.95856
Grenada,GRD,2014,788.45013
Grenada,GRD,2015,784.7172
Grenada,GRD,2016,868.45514
Grenada,GRD,2017,866.19086
Grenada,GRD,2018,950.71
Grenada,GRD,2019,948.3167
Grenada,GRD,2020,773.50824
Grenada,GRD,2021,856.9274
Grenada,GRD,2022,940.7499
Grenada,GRD,2023,939.4162
Guatemala,GTM,1990,189.47841
Guatemala,GTM,1991,193.04202
Guatemala,GTM,1992,196.38185
Guatemala,GTM,1993,210.63911
Guatemala,GTM,1994,218.04686
Guatemala,GTM,1995,264.71448
Guatemala,GTM,1996,257.00314
Guatemala,GTM,1997,265.24823
Guatemala,GTM,1998,307.92303
Guatemala,GTM,1999,315.15427
Guatemala,GTM,2000,329.98242
Guatemala,GTM,2001,377.6289
Guatemala,GTM,2002,401.73358
Guatemala,GTM,2003,391.98956
Guatemala,GTM,2004,372.44067
Guatemala,GTM,2005,392.73703
Guatemala,GTM,2006,397.98154
Guatemala,GTM,2007,412.39252
Guatemala,GTM,2008,369.56845
Guatemala,GTM,2009,412.2228
Guatemala,GTM,2010,398.61746
Guatemala,GTM,2011,382.63608
Guatemala,GTM,2012,377.07993
Guatemala,GTM,2013,387.9813
Guatemala,GTM,2014,407.48068
Guatemala,GTM,2015,457.05716
Guatemala,GTM,2016,488.0519
Guatemala,GTM,2017,494.3454
Guatemala,GTM,2018,508.14194
Guatemala,GTM,2019,547.2467
Guatemala,GTM,2020,493.1634
Guatemala,GTM,2021,582.9992
Guatemala,GTM,2022,561.4113
Guatemala,GTM,2023,586.4879
Guinea,GIN,1990,41.962067
Guinea,GIN,1991,43.30189
Guinea,GIN,1992,41.941635
Guinea,GIN,1993,40.683628
Guinea,GIN,1994,39.48207
Guinea,GIN,1995,39.717995
Guinea,GIN,1996,41.183853
Guinea,GIN,1997,44.128563
Guinea,GIN,1998,49.492744
Guinea,GIN,1999,53.23576
Guinea,GIN,2000,55.760956
Guinea,GIN,2001,58.548264
Guinea,GIN,2002,62.2545
Guinea,GIN,2003,64.25583
Guinea,GIN,2004,67.308685
Guinea,GIN,2005,69.22029
Guinea,GIN,2006,70.96575
Guinea,GIN,2007,72.446686
Guinea,GIN,2008,72.73558
Guinea,GIN,2009,75.91038
Guinea,GIN,2010,90.41861
Guinea,GIN,2011,93.83669
Guinea,GIN,2012,97.05555
Guinea,GIN,2013,95.60509
Guinea,GIN,2014,109.82382
Guinea,GIN,2015,115.576706
Guinea,GIN,2016,117.617516
Guinea,GIN,2017,154.2105
Guinea,GIN,2018,168.4406
Guinea,GIN,2019,171.08641
Guinea,GIN,2020,176.49893
Guinea,GIN,2021,178.69496
Guinea,GIN,2022,174.3135
Guinea,GIN,2023,173.5452
Guinea-Bissau,GNB,1990,51.35168
Guinea-Bissau,GNB,1991,50.269444
Guinea-Bissau,GNB,1992,39.04858
Guinea-Bissau,GNB,1993,47.22528
Guinea-Bissau,GNB,1994,36.628796
Guinea-Bissau,GNB,1995,44.64485
Guinea-Bissau,GNB,1996,34.978977
Guinea-Bissau,GNB,1997,51.47784
Guinea-Bissau,GNB,1998,42.106045
Guinea-Bissau,GNB,1999,57.841152
Guinea-Bissau,GNB,2000,16.197649
Guinea-Bissau,GNB,2001,15.8568945
Guinea-Bissau,GNB,2002,31.024178
Guinea-Bissau,GNB,2003,37.913
Guinea-Bissau,GNB,2004,22.229319
Guinea-Bissau,GNB,2005,50.66626
Guinea-Bissau,GNB,2006,63.590088
Guinea-Bissau,GNB,2007,41.351105
Guinea-Bissau,GNB,2008,47.041145
Guinea-Bissau,GNB,2009,52.41145
Guinea-Bissau,GNB,2010,57.45835
Guinea-Bissau,GNB,2011,49.748642
Guinea-Bissau,GNB,2012,54.49839
Guinea-Bissau,GNB,2013,70.75555
Guinea-Bissau,GNB,2014,63.177505
Guinea-Bissau,GNB,2015,67.17191
Guinea-Bissau,GNB,2016,54.588192
Guinea-Bissau,GNB,2017,58.601845
Guinea-Bissau,GNB,2018,62.42954
Guinea-Bissau,GNB,2019,50.820652
Guinea-Bissau,GNB,2020,39.736565
Guinea-Bissau,GNB,2021,38.85681
Guinea-Bissau,GNB,2022,37.995094
Guinea-Bissau,GNB,2023,37.151535
Guyana,GUY,1990,346.71704
Guyana,GUY,1991,320.91138
Guyana,GUY,1992,306.6998
Guyana,GUY,1993,305.45746
Guyana,GUY,1994,542.4565
Guyana,GUY,1995,566.9869
Guyana,GUY,1996,631.13464
Guyana,GUY,1997,682.19086
Guyana,GUY,1998,667.89246
Guyana,GUY,1999,758.6757
Guyana,GUY,2000,719.1084
Guyana,GUY,2001,745.60095
Guyana,GUY,2002,720.2186
Guyana,GUY,2003,707.6334
Guyana,GUY,2004,734.49945
Guyana,GUY,2005,709.6654
Guyana,GUY,2006,658.78235
Guyana,GUY,2007,726.67316
Guyana,GUY,2008,728.8495
Guyana,GUY,2009,784.47327
Guyana,GUY,2010,814.1377
Guyana,GUY,2011,871.1256
Guyana,GUY,2012,884.3676
Guyana,GUY,2013,839.9776
Guyana,GUY,2014,914.8391
Guyana,GUY,2015,896.17194
Guyana,GUY,2016,995.34674
Guyana,GUY,2017,1001.974
Guyana,GUY,2018,985.39215
Guyana,GUY,2019,1089.5566
Guyana,GUY,2020,1102.1863
Guyana,GUY,2021,1263.0536
Guyana,GUY,2022,1326.6183
Guyana,GUY,2023,1815.196
Haiti,HTI,1990,62.733025
Haiti,HTI,1991,57.179985
Haiti,HTI,1992,57.450512
Haiti,HTI,1993,52.21084
Haiti,HTI,1994,14.825245
Haiti,HTI,1995,66.11526
Haiti,HTI,1996,72.65594
Haiti,HTI,1997,73.844864
Haiti,HTI,1998,79.97856
Haiti,HTI,1999,80.96867
Haiti,HTI,2000,85.509705
Haiti,HTI,2001,92.243095
Haiti,HTI,2002,95.264114
Haiti,HTI,2003,90.18355
Haiti,HTI,2004,86.41716
Haiti,HTI,2005,86.080605
Haiti,HTI,2006,84.63019
Haiti,HTI,2007,101.35171
Haiti,HTI,2008,96.529335
Haiti,HTI,2009,97.011375
Haiti,HTI,2010,110.167
Haiti,HTI,2011,110.94409
Haiti,HTI,2012,95.33485
Haiti,HTI,2013,88.042244
Haiti,HTI,2014,112.7902
Haiti,HTI,2015,133.03876
Haiti,HTI,2016,133.06517
Haiti,HTI,2017,134.03886
Haiti,HTI,2018,154.16371
Haiti,HTI,2019,128.7689
Haiti,HTI,2020,138.74255
Haiti,HTI,2021,158.24744
Haiti,HTI,2022,116.485245
Haiti,HTI,2023,72.18105
High-income countries,OWID_HIC,1990,2572.2583
High-income countries,OWID_HIC,1991,2545.5105
High-income countries,OWID_HIC,1992,2581.9395
High-income countries,OWID_HIC,1993,2572.3757
High-income countries,OWID_HIC,1994,2606.5146
High-income countries,OWID_HIC,1995,2627.5745
High-income countries,OWID_HIC,1996,2678.5479
High-income countries,OWID_HIC,1997,2695.03
High-income countries,OWID_HIC,1998,2753.3186
High-income countries,OWID_HIC,1999,2809.58
High-income countries,OWID_HIC,2000,2822.7798
High-income countries,OWID_HIC,2001,2829.9895
High-income countries,OWID_HIC,2002,2858.7212
High-income countries,OWID_HIC,2003,2888.5078
High-income countries,OWID_HIC,2004,2923.638
High-income countries,OWID_HIC,2005,2926.547
High-income countries,OWID_HIC,2006,2932.3152
High-income countries,OWID_HIC,2007,2937.558
High-income countries,OWID_HIC,2008,2838.9858
High-income countries,OWID_HIC,2009,2718.2017
High-income countries,OWID_HIC,2010,2767.1785
High-income countries,OWID_HIC,2011,2723.4949
High-income countries,OWID_HIC,2012,2658.7185
High-income countries,OWID_HIC,2013,2685.9705
High-income countries,OWID_HIC,2014,2677.068
High-income countries,OWID_HIC,2015,2728.0623
High-income countries,OWID_HIC,2016,2739.4124
High-income countries,OWID_HIC,2017,2754.8994
High-income countries,OWID_HIC,2018,2775.428
High-income countries,OWID_HIC,2019,2763.825
High-income countries,OWID_HIC,2020,2394.0215
High-income countries,OWID_HIC,2021,2593.6504
High-income countries,OWID_HIC,2022,2654.1785
High-income countries,OWID_HIC,2023,2632.6685
Honduras,HND,1990,210.8225
Honduras,HND,1991,202.97447
Honduras,HND,1992,220.05385
Honduras,HND,1993,243.39636
Honduras,HND,1994,276.02292
Honduras,HND,1995,270.05197
Honduras,HND,1996,254.06668
Honduras,HND,1997,271.7634
Honduras,HND,1998,293.53098
Honduras,HND,1999,331.22565
Honduras,HND,2000,320.77686
Honduras,HND,2001,332.93915
Honduras,HND,2002,325.70163
Honduras,HND,2003,323.0694
Honduras,HND,2004,319.22168
Honduras,HND,2005,284.82175
Honduras,HND,2006,259.89862
Honduras,HND,2007,403.32843
Honduras,HND,2008,379.40292
Honduras,HND,2009,362.64163
Honduras,HND,2010,355.01343
Honduras,HND,2011,357.11832
Honduras,HND,2012,363.7373
Honduras,HND,2013,355.48453
Honduras,HND,2014,363.00937
Honduras,HND,2015,421.11847
Honduras,HND,2016,427.09708
Honduras,HND,2017,407.7953
Honduras,HND,2018,406.54532
Honduras,HND,2019,424.39197
Honduras,HND,2020,348.8267
Honduras,HND,2021,447.0411
Honduras,HND,2022,439.60748
Honduras,HND,2023,483.8019
Hungary,HUN,1990,809.14874
Hungary,HUN,1991,708.21704
Hungary,HUN,1992,685.534
Hungary,HUN,1993,685.53534
Hungary,HUN,1994,669.2498
Hungary,HUN,1995,689.73584
Hungary,HUN,1996,690.1413
Hungary,HUN,1997,732.5901
Hungary,HUN,1998,819.3749
Hungary,HUN,1999,873.7943
Hungary,HUN,2000,870.41016
Hungary,HUN,2001,918.68616
Hungary,HUN,2002,981.41125
Hungary,HUN,2003,1028.7892
Hungary,HUN,2004,1078.7457
Hungary,HUN,2005,1171.3042
Hungary,HUN,2006,1253.7382
Hungary,HUN,2007,1292.5944
Hungary,HUN,2008,1286.857
Hungary,HUN,2009,1280.8231
Hungary,HUN,2010,1167.4366
Hungary,HUN,2011,1088.806
Hungary,HUN,2012,1059.8368
Hungary,HUN,2013,989.9544
Hungary,HUN,2014,1108.1997
Hungary,HUN,2015,1212.4956
Hungary,HUN,2016,1219.0984
Hungary,HUN,2017,1300.89
Hungary,HUN,2018,1383.2058
Hungary,HUN,2019,1467.7064
Hungary,HUN,2020,1258.5314
Hungary,HUN,2021,1400.9285
Hungary,HUN,2022,1515.8544
Hungary,HUN,2023,1404.021
Iceland,ISL,1990,2472.1199
Iceland,ISL,1991,2482.3809
Iceland,ISL,1992,2412.9888
Iceland,ISL,1993,2388.535
Iceland,ISL,1994,2480.6155
Iceland,ISL,1995,2280.2375
Iceland,ISL,1996,2528.1912
Iceland,ISL,1997,2175.5642
Iceland,ISL,1998,2225.2947
Iceland,ISL,1999,2234.637
Iceland,ISL,2000,2239.6575
Iceland,ISL,2001,2245.157
Iceland,ISL,2002,2225.2432
Iceland,ISL,2003,2209.8225
Iceland,ISL,2004,2293.17
Iceland,ISL,2005,2257.017
Iceland,ISL,2006,2961.666
Iceland,ISL,2007,3112.3462
Iceland,ISL,2008,2865.9702
Iceland,ISL,2009,2793.305
Iceland,ISL,2010,2671.5867
Iceland,ISL,2011,2569.4133
Iceland,ISL,2012,2493.3691
Iceland,ISL,2013,2531.7158
Iceland,ISL,2014,2503.6868
Iceland,ISL,2015,2568.2708
Iceland,ISL,2016,2771.3958
Iceland,ISL,2017,2852.6768
Iceland,ISL,2018,2890.6648
Iceland,ISL,2019,2800.041
Iceland,ISL,2020,2318.439
Iceland,ISL,2021,2334.6492
Iceland,ISL,2022,2497.5813
Iceland,ISL,2023,2425.4373
India,IND,1990,74.441696
India,IND,1991,75.71887
India,IND,1992,75.91724
India,IND,1993,74.3397
India,IND,1994,75.23664
India,IND,1995,81.52652
India,IND,1996,85.53827
India,IND,1997,85.87439
India,IND,1998,87.153275
India,IND,1999,89.87447
India,IND,2000,89.88369
India,IND,2001,88.060234
India,IND,2002,89.0488
India,IND,2003,89.12046
India,IND,2004,95.11515
India,IND,2005,99.94143
India,IND,2006,102.86655
India,IND,2007,120.08304
India,IND,2008,135.11534
India,IND,2009,145.82326
India,IND,2010,155.14503
India,IND,2011,165.94978
India,IND,2012,173.2419
India,IND,2013,174.6063
India,IND,2014,179.64955
India,IND,2015,195.18465
India,IND,2016,202.77626
India,IND,2017,217.09146
India,IND,2018,225.05945
India,IND,2019,225.68982
India,IND,2020,194.82857
India,IND,2021,212.11935
India,IND,2022,240.96002
India,IND,2023,246.06596
Indonesia,IDN,1990,175.4758
Indonesia,IDN,1991,191.93884
Indonesia,IDN,1992,199.4804
Indonesia,IDN,1993,209.46156
Indonesia,IDN,1994,230.681
Indonesia,IDN,1995,246.43793
Indonesia,IDN,1996,268.69504
Indonesia,IDN,1997,293.6533
Indonesia,IDN,1998,282.13748
Indonesia,IDN,1999,275.9564
Indonesia,IDN,2000,290.12698
Indonesia,IDN,2001,304.65833
Indonesia,IDN,2002,306.13922
Indonesia,IDN,2003,307.801
Indonesia,IDN,2004,310.75787
Indonesia,IDN,2005,302.50574
Indonesia,IDN,2006,283.34915
Indonesia,IDN,2007,286.0429
Indonesia,IDN,2008,300.09424
Indonesia,IDN,2009,335.8276
Indonesia,IDN,2010,361.78674
Indonesia,IDN,2011,434.922
Indonesia,IDN,2012,512.94324
Indonesia,IDN,2013,532.06445
Indonesia,IDN,2014,527.66296
Indonesia,IDN,2015,504.3559
Indonesia,IDN,2016,484.0768
Indonesia,IDN,2017,505.56085
Indonesia,IDN,2018,546.1344
Indonesia,IDN,2019,543.65424
Indonesia,IDN,2020,458.59964
Indonesia,IDN,2021,482.3708
Indonesia,IDN,2022,526.41296
Indonesia,IDN,2023,522.4224
Iran,IRN,1990,670.6053
Iran,IRN,1991,705.487
Iran,IRN,1992,721.58234
Iran,IRN,1993,811.1909
Iran,IRN,1994,922.45526
Iran,IRN,1995,895.5789
Iran,IRN,1996,953.06555
Iran,IRN,1997,962.7648
Iran,IRN,1998,987.75775
Iran,IRN,1999,1088.0828
Iran,IRN,2000,1151.6342
Iran,IRN,2001,1190.6243
Iran,IRN,2002,1272.8763
Iran,IRN,2003,1329.5168
Iran,IRN,2004,1380.0895
Iran,IRN,2005,1460.8417
Iran,IRN,2006,1514.3186
Iran,IRN,2007,1481.851
Iran,IRN,2008,1525.9382
Iran,IRN,2009,1637.6348
Iran,IRN,2010,1522.1997
Iran,IRN,2011,1505.7997
Iran,IRN,2012,1574.1349
Iran,IRN,2013,1610.1536
Iran,IRN,2014,1748.0543
Iran,IRN,2015,1699.3594
Iran,IRN,2016,1570.5345
Iran,IRN,2017,1603.6128
Iran,IRN,2018,1622.6573
Iran,IRN,2019,1664.1843
Iran,IRN,2020,1482.0438
Iran,IRN,2021,1615.2758
Iran,IRN,2022,1773.3743
Iran,IRN,2023,1638.805
Iraq,IRQ,1990,1238.2539
Iraq,IRQ,1991,1032.7987
Iraq,IRQ,1992,1272.0721
Iraq,IRQ,1993,1276.483
Iraq,IRQ,1994,1230.895
Iraq,IRQ,1995,1187.466
Iraq,IRQ,1996,1123.6519
Iraq,IRQ,1997,1071.3994
Iraq,IRQ,1998,1058.3628
Iraq,IRQ,1999,1024.685
Iraq,IRQ,2000,1079.6731
Iraq,IRQ,2001,1144.1456
Iraq,IRQ,2002,1067.8076
Iraq,IRQ,2003,804.7709
Iraq,IRQ,2004,875.33936
Iraq,IRQ,2005,917.01294
Iraq,IRQ,2006,904.0234
Iraq,IRQ,2007,905.19714
Iraq,IRQ,2008,849.1238
Iraq,IRQ,2009,840.7022
Iraq,IRQ,2010,902.5502
Iraq,IRQ,2011,928.44147
Iraq,IRQ,2012,983.5137
Iraq,IRQ,2013,896.49146
Iraq,IRQ,2014,685.635
Iraq,IRQ,2015,639.2348
Iraq,IRQ,2016,637.3859
Iraq,IRQ,2017,704.92786
Iraq,IRQ,2018,803.91144
Iraq,IRQ,2019,835.83844
Iraq,IRQ,2020,680.7292
Iraq,IRQ,2021,826.0739
Iraq,IRQ,2022,928.9649
Iraq,IRQ,2023,930.46875
Ireland,IRL,1990,1391.5706
Ireland,IRL,1991,1434.5303
Ireland,IRL,1992,1528.7697
Ireland,IRL,1993,1532.388
Ireland,IRL,1994,1587.672
Ireland,IRL,1995,1620.1866
Ireland,IRL,1996,1868.8984
Ireland,IRL,1997,1949.7386
Ireland,IRL,1998,2276.9683
Ireland,IRL,1999,2486.0522
Ireland,IRL,2000,2732.349
Ireland,IRL,2001,2816.4778
Ireland,IRL,2002,2820.4573
Ireland,IRL,2003,2824.9895
Ireland,IRL,2004,2948.7961
Ireland,IRL,2005,3049.1304
Ireland,IRL,2006,3251.5183
Ireland,IRL,2007,3234.3103
Ireland,IRL,2008,2984.8472
Ireland,IRL,2009,2677.695
Ireland,IRL,2010,2487.3418
Ireland,IRL,2011,2349.5486
Ireland,IRL,2012,2293.411
Ireland,IRL,2013,2315.833
Ireland,IRL,2014,2389.3164
Ireland,IRL,2015,2398.7256
Ireland,IRL,2016,2511.83
Ireland,IRL,2017,2451.012
Ireland,IRL,2018,2454.5625
Ireland,IRL,2019,2422.2188
Ireland,IRL,2020,2019.0255
Ireland,IRL,2021,2133.8677
Ireland,IRL,2022,2226.9993
Ireland,IRL,2023,2193.7297
Israel,ISR,1990,1766.7786
Israel,ISR,1991,1736.4409
Israel,ISR,1992,1829.6471
Israel,ISR,1993,1875.7222
Israel,ISR,1994,1966.7617
Israel,ISR,1995,2104.6797
Israel,ISR,1996,2161.9932
Israel,ISR,1997,2242.1064
Israel,ISR,1998,2036.2191
Israel,ISR,1999,2108.953
Israel,ISR,2000,2187.7886
Israel,ISR,2001,2121.4136
Israel,ISR,2002,2163.5283
Israel,ISR,2003,2197.5078
Israel,ISR,2004,2140.5623
Israel,ISR,2005,2002.0178
Israel,ISR,2006,2011.9728
Israel,ISR,2007,2082.5984
Israel,ISR,2008,2256.2268
Israel,ISR,2009,2178.711
Israel,ISR,2010,2242.1418
Israel,ISR,2011,2097.437
Israel,ISR,2012,2254.271
Israel,ISR,2013,2050.4895
Israel,ISR,2014,2029.8403
Israel,ISR,2015,2102.344
Israel,ISR,2016,2130.3274
Israel,ISR,2017,2147.8638
Israel,ISR,2018,2119.8425
Israel,ISR,2019,2094.1462
Israel,ISR,2020,1852.1926
Israel,ISR,2021,1938.9629
Israel,ISR,2022,2053.1372
Israel,ISR,2023,1983.5116
Italy,ITA,1990,1684.5089
Italy,ITA,1991,1715.8007
Italy,ITA,1992,1802.3634
Italy,ITA,1993,1833.9794
Italy,ITA,1994,1821.8347
Italy,ITA,1995,1862.0867
Italy,ITA,1996,1900.91
Italy,ITA,1997,1927.8091
Italy,ITA,1998,1982.3407
Italy,ITA,1999,2031.069
Italy,ITA,2000,2031.7013
Italy,ITA,2001,2067.6804
Italy,ITA,2002,2102.9026
Italy,ITA,2003,2109.6404
Italy,ITA,2004,2132.1238
Italy,ITA,2005,2101.1729
Italy,ITA,2006,2114.9043
Italy,ITA,2007,2110.1792
Italy,ITA,2008,1979.9641
Italy,ITA,2009,1866.9866
Italy,ITA,2010,1814.8663
Italy,ITA,2011,1808.0807
Italy,ITA,2012,1693.4978
Italy,ITA,2013,1660.5702
Italy,ITA,2014,1737.2693
Italy,ITA,2015,1700.5277
Italy,ITA,2016,1681.7657
Italy,ITA,2017,1616.3187
Italy,ITA,2018,1662.3119
Italy,ITA,2019,1678.3597
Italy,ITA,2020,1346.4576
Italy,ITA,2021,1642.7434
Italy,ITA,2022,1741.5558
Italy,ITA,2023,1761.0247
Jamaica,JAM,1990,453.8044
Jamaica,JAM,1991,429.0106
Jamaica,JAM,1992,441.29208
Jamaica,JAM,1993,473.48618
Jamaica,JAM,1994,472.6843
Jamaica,JAM,1995,559.96594
Jamaica,JAM,1996,637.7576
Jamaica,JAM,1997,667.22845
Jamaica,JAM,1998,716.02576
Jamaica,JAM,1999,745.2324
Jamaica,JAM,2000,740.0798
Jamaica,JAM,2001,716.3515
Jamaica,JAM,2002,783.9181
Jamaica,JAM,2003,779.1829
Jamaica,JAM,2004,793.3457
Jamaica,JAM,2005,822.4572
Jamaica,JAM,2006,796.00946
Jamaica,JAM,2007,762.7658
Jamaica,JAM,2008,748.44995
Jamaica,JAM,2009,730.7268
Jamaica,JAM,2010,676.7148
Jamaica,JAM,2011,666.5476
Jamaica,JAM,2012,544.64813
Jamaica,JAM,2013,578.3692
Jamaica,JAM,2014,604.9204
Jamaica,JAM,2015,588.75244
Jamaica,JAM,2016,640.5878
Jamaica,JAM,2017,692.5294
Jamaica,JAM,2018,797.8432
Jamaica,JAM,2019,871.32855
Jamaica,JAM,2020,593.48334
Jamaica,JAM,2021,835.1893
Jamaica,JAM,2022,912.2448
Jamaica,JAM,2023,961.3404
Japan,JPN,1990,1717.6694
Japan,JPN,1991,1794.5778
Japan,JPN,1992,1825.1587
Japan,JPN,1993,1859.3406
Japan,JPN,1994,1949.4463
Japan,JPN,1995,2008.7902
Japan,JPN,1996,2050.1636
Japan,JPN,1997,2062.8684
Japan,JPN,1998,2051.8506
Japan,JPN,1999,2066.2205
Japan,JPN,2000,2058.9194
Japan,JPN,2001,2071.505
Japan,JPN,2002,2032.5592
Japan,JPN,2003,2011.7292
Japan,JPN,2004,2009.0636
Japan,JPN,2005,1985.876
Japan,JPN,2006,1954.1827
Japan,JPN,2007,1896.4353
Japan,JPN,2008,1824.4172
Japan,JPN,2009,1775.7673
Japan,JPN,2010,1783.7462
Japan,JPN,2011,1741.1102
Japan,JPN,2012,1725.1853
Japan,JPN,2013,1707.0449
Japan,JPN,2014,1662.6846
Japan,JPN,2015,1660.4875
Japan,JPN,2016,1642.8915
Japan,JPN,2017,1629.485
Japan,JPN,2018,1611.4133
Japan,JPN,2019,1584.9323
Japan,JPN,2020,1429.0066
Japan,JPN,2021,1456.8026
Japan,JPN,2022,1491.0688
Japan,JPN,2023,1498.2599
Jordan,JOR,1990,753.74493
Jordan,JOR,1991,646.20734
Jordan,JOR,1992,646.8495
Jordan,JOR,1993,632.4721
Jordan,JOR,1994,602.8839
Jordan,JOR,1995,631.30023
Jordan,JOR,1996,622.8985
Jordan,JOR,1997,636.11127
Jordan,JOR,1998,629.3217
Jordan,JOR,1999,629.21094
Jordan,JOR,2000,666.42596
Jordan,JOR,2001,674.6804
Jordan,JOR,2002,671.2871
Jordan,JOR,2003,667.0339
Jordan,JOR,2004,748.0365
Jordan,JOR,2005,804.36554
Jordan,JOR,2006,742.1379
Jordan,JOR,2007,745.5434
Jordan,JOR,2008,662.3868
Jordan,JOR,2009,721.1105
Jordan,JOR,2010,715.3579
Jordan,JOR,2011,712.52576
Jordan,JOR,2012,905.48035
Jordan,JOR,2013,889.6606
Jordan,JOR,2014,801.89136
Jordan,JOR,2015,820.34796
Jordan,JOR,2016,829.47174
Jordan,JOR,2017,891.1274
Jordan,JOR,2018,861.1865
Jordan,JOR,2019,794.6106
Jordan,JOR,2020,656.2216
Jordan,JOR,2021,664.1753
Jordan,JOR,2022,696.5008
Jordan,JOR,2023,653.89075
Kazakhstan,KAZ,1990,840.6173
Kazakhstan,KAZ,1991,1046.9596
Kazakhstan,KAZ,1992,913.3066
Kazakhstan,KAZ,1993,763.5538
Kazakhstan,KAZ,1994,530.98566
Kazakhstan,KAZ,1995,547.5017
Kazakhstan,KAZ,1996,500.12073
Kazakhstan,KAZ,1997,438.81384
Kazakhstan,KAZ,1998,506.78085
Kazakhstan,KAZ,1999,376.55582
Kazakhstan,KAZ,2000,605.11804
Kazakhstan,KAZ,2001,526.4661
Kazakhstan,KAZ,2002,583.1377
Kazakhstan,KAZ,2003,549.2978
Kazakhstan,KAZ,2004,582.3283
Kazakhstan,KAZ,2005,598.0667
Kazakhstan,KAZ,2006,653.8862
Kazakhstan,KAZ,2007,744.2851
Kazakhstan,KAZ,2008,838.88696
Kazakhstan,KAZ,2009,748.5025
Kazakhstan,KAZ,2010,781.02686
Kazakhstan,KAZ,2011,788.7029
Kazakhstan,KAZ,2012,832.0758
Kazakhstan,KAZ,2013,775.21136
Kazakhstan,KAZ,2014,808.8106
Kazakhstan,KAZ,2015,843.8317
Kazakhstan,KAZ,2016,858.7641
Kazakhstan,KAZ,2017,804.2063
Kazakhstan,KAZ,2018,920.6282
Kazakhstan,KAZ,2019,849.57715
Kazakhstan,KAZ,2020,1061.9996
Kazakhstan,KAZ,2021,1161.8951
Kazakhstan,KAZ,2022,1176.464
Kazakhstan,KAZ,2023,1448.5905
Kenya,KEN,1990,117.504944
Kenya,KEN,1991,116.71911
Kenya,KEN,1992,104.99348
Kenya,KEN,1993,94.75582
Kenya,KEN,1994,89.72378
Kenya,KEN,1995,96.23426
Kenya,KEN,1996,98.37549
Kenya,KEN,1997,95.01184
Kenya,KEN,1998,94.5027
Kenya,KEN,1999,90.47061
Kenya,KEN,2000,88.438126
Kenya,KEN,2001,84.442444
Kenya,KEN,2002,85.50464
Kenya,KEN,2003,74.289276
Kenya,KEN,2004,79.50808
Kenya,KEN,2005,80.734184
Kenya,KEN,2006,87.795334
Kenya,KEN,2007,85.97038
Kenya,KEN,2008,85.7004
Kenya,KEN,2009,103.19512
Kenya,KEN,2010,118.99447
Kenya,KEN,2011,107.8149
Kenya,KEN,2012,111.64706
Kenya,KEN,2013,129.3713
Kenya,KEN,2014,140.7122
Kenya,KEN,2015,169.68039
Kenya,KEN,2016,182.38591
Kenya,KEN,2017,174.60146
Kenya,KEN,2018,192.6022
Kenya,KEN,2019,209.55873
Kenya,KEN,2020,198.78459
Kenya,KEN,2021,204.06181
Kenya,KEN,2022,195.19853
Kenya,KEN,2023,182.69211
Kiribati,KIR,1990,133.56128
Kiribati,KIR,1991,130.91576
Kiribati,KIR,1992,128.7747
Kiribati,KIR,1993,253.6365
Kiribati,KIR,1994,249.89691
Kiribati,KIR,1995,246.15082
Kiribati,KIR,1996,242.02234
Kiribati,KIR,1997,237.63976
Kiribati,KIR,1998,233.4485
Kiribati,KIR,1999,114.75918
Kiribati,KIR,2000,225.65213
Kiribati,KIR,2001,221.36137
Kiribati,KIR,2002,216.72934
Kiribati,KIR,2003,318.5085
Kiribati,KIR,2004,312.1878
Kiribati,KIR,2005,305.98193
Kiribati,KIR,2006,299.91602
Kiribati,KIR,2007,293.88425
Kiribati,KIR,2008,287.8112
Kiribati,KIR,2009,281.7457
Kiribati,KIR,2010,183.96387
Kiribati,KIR,2011,180.73378
Kiribati,KIR,2012,178.10548
Kiribati,KIR,2013,263.51154
Kiribati,KIR,2014,260.1028
Kiribati,KIR,2015,171.19476
Kiribati,KIR,2016,168.79346
Kiribati,KIR,2017,249.40143
Kiribati,KIR,2018,245.70628
Kiribati,KIR,2019,242.07603
Kiribati,KIR,2020,237.88756
Kiribati,KIR,2021,233.66852
Kiribati,KIR,2022,229.91501
