Entity,Code,Year,Annual CO₂ emissions from oil (per capita)
European Union (27),OWID_EU27,1876,0.007565827
European Union (27),OWID_EU27,1877,0.008308945
European Union (27),OWID_EU27,1878,0.008357446
European Union (27),OWID_EU27,1879,0.008805316
European Union (27),OWID_EU27,1880,0.008969862
European Union (27),OWID_EU27,1881,0.011377197
European Union (27),OWID_EU27,1882,0.012103705
European Union (27),OWID_EU27,1883,0.012631638
European Union (27),OWID_EU27,1884,0.015123682
European Union (27),OWID_EU27,1885,0.016810687
European Union (27),OWID_EU27,1886,0.015501209
European Union (27),OWID_EU27,1887,0.016580861
European Union (27),OWID_EU27,1888,0.017850941
European Union (27),OWID_EU27,1889,0.019177325
European Union (27),OWID_EU27,1890,0.020096274
European Union (27),OWID_EU27,1891,0.021602856
European Union (27),OWID_EU27,1892,0.023165787
European Union (27),OWID_EU27,1893,0.02381489
European Union (27),OWID_EU27,1894,0.02395773
European Union (27),OWID_EU27,1895,0.02590533
European Union (27),OWID_EU27,1896,0.027252827
European Union (27),OWID_EU27,1897,0.028528823
European Union (27),OWID_EU27,1898,0.030388273
European Union (27),OWID_EU27,1899,0.030977543
European Union (27),OWID_EU27,1900,0.031746846
European Union (27),OWID_EU27,1901,0.032685045
European Union (27),OWID_EU27,1902,0.033997126
European Union (27),OWID_EU27,1903,0.036743235
European Union (27),OWID_EU27,1904,0.03965784
European Union (27),OWID_EU27,1905,0.039749324
European Union (27),OWID_EU27,1906,0.04303057
European Union (27),OWID_EU27,1907,0.05026824
European Union (27),OWID_EU27,1908,0.057601094
European Union (27),OWID_EU27,1909,0.06340027
European Union (27),OWID_EU27,1910,0.059445232
European Union (27),OWID_EU27,1911,0.059565492
European Union (27),OWID_EU27,1912,0.06066106
European Union (27),OWID_EU27,1913,0.06364827
European Union (27),OWID_EU27,1914,0.045216903
European Union (27),OWID_EU27,1915,0.039667323
European Union (27),OWID_EU27,1916,0.03433515
European Union (27),OWID_EU27,1917,0.029075772
European Union (27),OWID_EU27,1918,0.027013885
European Union (27),OWID_EU27,1919,0.03305659
European Union (27),OWID_EU27,1920,0.036513418
European Union (27),OWID_EU27,1921,0.033596337
European Union (27),OWID_EU27,1922,0.043730173
European Union (27),OWID_EU27,1923,0.052809972
European Union (27),OWID_EU27,1924,0.06517783
European Union (27),OWID_EU27,1925,0.109824404
European Union (27),OWID_EU27,1926,0.09597239
European Union (27),OWID_EU27,1927,0.0842915
European Union (27),OWID_EU27,1928,0.09683759
European Union (27),OWID_EU27,1929,0.105786525
European Union (27),OWID_EU27,1930,0.127617
European Union (27),OWID_EU27,1931,0.13746127
European Union (27),OWID_EU27,1932,0.14630388
European Union (27),OWID_EU27,1933,0.1643247
European Union (27),OWID_EU27,1934,0.19151658
European Union (27),OWID_EU27,1935,0.20840591
European Union (27),OWID_EU27,1936,0.21584398
European Union (27),OWID_EU27,1937,0.2130229
European Union (27),OWID_EU27,1938,0.21702272
European Union (27),OWID_EU27,1939,0.18513073
European Union (27),OWID_EU27,1940,0.14854522
European Union (27),OWID_EU27,1941,0.098100394
European Union (27),OWID_EU27,1942,0.09971617
European Union (27),OWID_EU27,1943,0.09584251
European Union (27),OWID_EU27,1944,0.08400443
European Union (27),OWID_EU27,1945,0.086043105
European Union (27),OWID_EU27,1946,0.13195968
European Union (27),OWID_EU27,1947,0.23304302
European Union (27),OWID_EU27,1948,0.30383015
European Union (27),OWID_EU27,1949,0.33428332
European Union (27),OWID_EU27,1950,0.36117655
European Union (27),OWID_EU27,1951,0.43357494
European Union (27),OWID_EU27,1952,0.47824368
European Union (27),OWID_EU27,1953,0.52533686
European Union (27),OWID_EU27,1954,0.62297636
European Union (27),OWID_EU27,1955,0.73035175
European Union (27),OWID_EU27,1956,0.84251505
European Union (27),OWID_EU27,1957,0.9043606
European Union (27),OWID_EU27,1958,0.99782795
European Union (27),OWID_EU27,1959,1.0855162
European Union (27),OWID_EU27,1960,1.2623271
European Union (27),OWID_EU27,1961,1.4058806
European Union (27),OWID_EU27,1962,1.6481925
European Union (27),OWID_EU27,1963,1.8885233
European Union (27),OWID_EU27,1964,2.1777353
European Union (27),OWID_EU27,1965,2.4009724
European Union (27),OWID_EU27,1966,2.6856034
European Union (27),OWID_EU27,1967,2.87013
European Union (27),OWID_EU27,1968,3.175651
European Union (27),OWID_EU27,1969,3.4775927
European Union (27),OWID_EU27,1970,3.9261494
European Union (27),OWID_EU27,1971,4.138562
European Union (27),OWID_EU27,1972,4.424633
European Union (27),OWID_EU27,1973,4.6972857
European Union (27),OWID_EU27,1974,4.4660935
European Union (27),OWID_EU27,1975,4.29572
European Union (27),OWID_EU27,1976,4.6596346
European Union (27),OWID_EU27,1977,4.5712585
European Union (27),OWID_EU27,1978,4.735586
European Union (27),OWID_EU27,1979,4.7798557
European Union (27),OWID_EU27,1980,4.5334945
European Union (27),OWID_EU27,1981,4.103957
European Union (27),OWID_EU27,1982,3.8891733
European Union (27),OWID_EU27,1983,3.739279
European Union (27),OWID_EU27,1984,3.6359227
European Union (27),OWID_EU27,1985,3.6306238
European Union (27),OWID_EU27,1986,3.6925776
European Union (27),OWID_EU27,1987,3.695678
European Union (27),OWID_EU27,1988,3.659202
European Union (27),OWID_EU27,1989,3.6367068
European Union (27),OWID_EU27,1990,3.526453
European Union (27),OWID_EU27,1991,3.5688012
European Union (27),OWID_EU27,1992,3.5608037
European Union (27),OWID_EU27,1993,3.530924
European Union (27),OWID_EU27,1994,3.5104852
European Union (27),OWID_EU27,1995,3.5421684
European Union (27),OWID_EU27,1996,3.6306455
European Union (27),OWID_EU27,1997,3.607989
European Union (27),OWID_EU27,1998,3.6727371
European Union (27),OWID_EU27,1999,3.6288528
European Union (27),OWID_EU27,2000,3.5377681
European Union (27),OWID_EU27,2001,3.6220787
European Union (27),OWID_EU27,2002,3.585002
European Union (27),OWID_EU27,2003,3.5803678
European Union (27),OWID_EU27,2004,3.5441864
European Union (27),OWID_EU27,2005,3.5425067
European Union (27),OWID_EU27,2006,3.5154302
European Union (27),OWID_EU27,2007,3.357045
European Union (27),OWID_EU27,2008,3.3340666
European Union (27),OWID_EU27,2009,3.1497877
European Union (27),OWID_EU27,2010,3.087833
European Union (27),OWID_EU27,2011,2.96635
European Union (27),OWID_EU27,2012,2.8600528
European Union (27),OWID_EU27,2013,2.7905753
European Union (27),OWID_EU27,2014,2.745919
European Union (27),OWID_EU27,2015,2.8103862
European Union (27),OWID_EU27,2016,2.8219583
European Union (27),OWID_EU27,2017,2.8270214
European Union (27),OWID_EU27,2018,2.8091555
European Union (27),OWID_EU27,2019,2.8010683
European Union (27),OWID_EU27,2020,2.5286374
European Union (27),OWID_EU27,2021,2.6407614
European Union (27),OWID_EU27,2022,2.7070153
European Union (27),OWID_EU27,2023,2.6332264
European Union (27),OWID_EU27,2024,2.646293
European Union (28),,1750,0
European Union (28),,1760,0
European Union (28),,1770,0
European Union (28),,1780,0
European Union (28),,1790,0
European Union (28),,1800,0
European Union (28),,1801,0
European Union (28),,1802,0
European Union (28),,1803,0
European Union (28),,1804,0
European Union (28),,1805,0
European Union (28),,1806,0
European Union (28),,1807,0
European Union (28),,1808,0
European Union (28),,1809,0
European Union (28),,1810,0
European Union (28),,1811,0
European Union (28),,1812,0
European Union (28),,1813,0
European Union (28),,1814,0
European Union (28),,1815,0
European Union (28),,1816,0
European Union (28),,1817,0
European Union (28),,1818,0
European Union (28),,1819,0
European Union (28),,1820,0
European Union (28),,1821,0
European Union (28),,1822,0
European Union (28),,1823,0
European Union (28),,1824,0
European Union (28),,1825,0
European Union (28),,1826,0
European Union (28),,1827,0
European Union (28),,1828,0
European Union (28),,1829,0
European Union (28),,1830,0
European Union (28),,1831,0
European Union (28),,1832,0
European Union (28),,1833,0
European Union (28),,1834,0
European Union (28),,1835,0
European Union (28),,1836,0
European Union (28),,1837,0
European Union (28),,1838,0
European Union (28),,1839,0
European Union (28),,1840,0
European Union (28),,1841,0
European Union (28),,1842,0
European Union (28),,1843,0
European Union (28),,1844,0
European Union (28),,1845,0
European Union (28),,1846,0
European Union (28),,1847,0
European Union (28),,1848,0
European Union (28),,1849,0
European Union (28),,1850,0
European Union (28),,1851,0
European Union (28),,1852,0
European Union (28),,1853,0
European Union (28),,1854,0
European Union (28),,1855,0.00017337792
European Union (28),,1856,0.00018952943
European Union (28),,1857,0.00023971696
European Union (28),,1858,0.00028926975
European Union (28),,1859,0.00025358962
European Union (28),,1860,0.00024143374
European Union (28),,1861,0.00027334
European Union (28),,1862,0.00055323465
European Union (28),,1863,0.0007341634
European Union (28),,1864,0.00074893935
European Union (28),,1865,0.00090760767
European Union (28),,1866,0.0015341851
European Union (28),,1867,0.001979653
European Union (28),,1868,0.0024918937
European Union (28),,1869,0.0028380337
European Union (28),,1870,0.0033667656
European Union (28),,1871,0.0040208707
European Union (28),,1872,0.004010444
European Union (28),,1873,0.005414667
European Union (28),,1874,0.0059289266
European Union (28),,1875,0.006725768
European Union (28),,1876,0.0077648056
European Union (28),,1877,0.008826049
European Union (28),,1878,0.0086759925
European Union (28),,1879,0.009663986
European Union (28),,1880,0.00958532
European Union (28),,1881,0.012598216
European Union (28),,1882,0.013231448
European Union (28),,1883,0.014161756
European Union (28),,1884,0.0154840695
European Union (28),,1885,0.01788429
European Union (28),,1886,0.016603334
European Union (28),,1887,0.01778459
European Union (28),,1888,0.019617362
European Union (28),,1889,0.021107009
European Union (28),,1890,0.021956423
European Union (28),,1891,0.024323408
European Union (28),,1892,0.025609536
European Union (28),,1893,0.027182763
European Union (28),,1894,0.027586965
European Union (28),,1895,0.029799465
European Union (28),,1896,0.031433877
European Union (28),,1897,0.032286458
European Union (28),,1898,0.035219673
European Union (28),,1899,0.036486484
European Union (28),,1900,0.037671603
European Union (28),,1901,0.03834079
European Union (28),,1902,0.04062488
European Union (28),,1903,0.04292665
European Union (28),,1904,0.045972355
European Union (28),,1905,0.045865133
European Union (28),,1906,0.048565097
European Union (28),,1907,0.054882374
European Union (28),,1908,0.0625858
European Union (28),,1909,0.06802035
European Union (28),,1910,0.06406358
European Union (28),,1911,0.06485251
European Union (28),,1912,0.067549065
European Union (28),,1913,0.07282842
European Union (28),,1914,0.062845394
European Union (28),,1915,0.055898745
European Union (28),,1916,0.046217237
European Union (28),,1917,0.05563053
European Union (28),,1918,0.07235062
European Union (28),,1919,0.054781582
European Union (28),,1920,0.06127765
European Union (28),,1921,0.06971758
European Union (28),,1922,0.077276014
European Union (28),,1923,0.087402776
European Union (28),,1924,0.10456279
European Union (28),,1925,0.14173833
European Union (28),,1926,0.14076348
European Union (28),,1927,0.1345794
European Union (28),,1928,0.14544359
European Union (28),,1929,0.15302247
European Union (28),,1930,0.17823601
European Union (28),,1931,0.18078165
European Union (28),,1932,0.18867448
European Union (28),,1933,0.20891559
European Union (28),,1934,0.23958531
European Union (28),,1935,0.25348952
European Union (28),,1936,0.26259908
European Union (28),,1937,0.26177266
European Union (28),,1938,0.26830277
European Union (28),,1939,0.23437108
European Union (28),,1940,0.20833607
European Union (28),,1941,0.17479871
European Union (28),,1942,0.15673245
European Union (28),,1943,0.18357961
European Union (28),,1944,0.20675197
European Union (28),,1945,0.1769269
European Union (28),,1946,0.20576204
European Union (28),,1947,0.2821379
European Union (28),,1948,0.3745225
European Union (28),,1949,0.39623523
European Union (28),,1950,0.4242685
European Union (28),,1951,0.5181576
European Union (28),,1952,0.5543808
European Union (28),,1953,0.6016527
European Union (28),,1954,0.70326436
European Union (28),,1955,0.815291
European Union (28),,1956,0.91760916
European Union (28),,1957,0.9930767
European Union (28),,1958,1.09649
European Union (28),,1959,1.2284017
European Union (28),,1960,1.41613
European Union (28),,1961,1.5616326
European Union (28),,1962,1.7940884
European Union (28),,1963,2.0211904
European Union (28),,1964,2.3083653
European Union (28),,1965,2.5403304
European Union (28),,1966,2.8208613
European Union (28),,1967,2.996057
European Union (28),,1968,3.2801993
European Union (28),,1969,3.5810156
European Union (28),,1970,4.0321155
European Union (28),,1971,4.22493
European Union (28),,1972,4.5170937
European Union (28),,1973,4.7596483
European Union (28),,1974,4.5111437
European Union (28),,1975,4.2954755
European Union (28),,1976,4.602314
European Union (28),,1977,4.535033
European Union (28),,1978,4.695364
European Union (28),,1979,4.7463155
European Union (28),,1980,4.445749
European Union (28),,1981,4.0269046
European Union (28),,1982,3.840521
European Union (28),,1983,3.689322
European Union (28),,1984,3.7075057
European Union (28),,1985,3.631067
European Union (28),,1986,3.6750712
European Union (28),,1987,3.6607459
European Union (28),,1988,3.654542
European Union (28),,1989,3.667523
European Union (28),,1990,3.558912
European Union (28),,1991,3.595916
European Union (28),,1992,3.5876873
European Union (28),,1993,3.5617566
European Union (28),,1994,3.535562
European Union (28),,1995,3.5537417
European Union (28),,1996,3.6414428
European Union (28),,1997,3.6015303
European Union (28),,1998,3.6513329
European Union (28),,1999,3.6044455
European Union (28),,2000,3.515797
European Union (28),,2001,3.5890872
European Union (28),,2002,3.549607
European Union (28),,2003,3.5401027
European Union (28),,2004,3.513164
European Union (28),,2005,3.5137994
European Union (28),,2006,3.4803255
European Union (28),,2007,3.3361464
European Union (28),,2008,3.298101
European Union (28),,2009,3.116698
European Union (28),,2010,3.058634
European Union (28),,2011,2.934008
European Union (28),,2012,2.8350666
European Union (28),,2013,2.7630944
European Union (28),,2014,2.7230654
European Union (28),,2015,2.7849066
European Union (28),,2016,2.7984304
European Union (28),,2017,2.8021512
European Union (28),,2018,2.781039
European Union (28),,2019,2.7641635
European Union (28),,2020,2.4775288
European Union (28),,2021,2.5843542
European Union (28),,2022,2.6331153
European Union (28),,2023,2.582828
European Union (28),,2024,2.6013181
Faroe Islands,FRO,1950,0.23124014
Faroe Islands,FRO,1951,0.45901844
Faroe Islands,FRO,1952,1.143642
Faroe Islands,FRO,1953,2.056822
Faroe Islands,FRO,1954,1.7124696
Faroe Islands,FRO,1955,2.4186764
Faroe Islands,FRO,1956,3.0723052
Faroe Islands,FRO,1957,2.6761222
Faroe Islands,FRO,1958,3.4181654
Faroe Islands,FRO,1959,2.8287556
Faroe Islands,FRO,1960,1.6022254
Faroe Islands,FRO,1961,3.0657027
Faroe Islands,FRO,1962,3.24637
Faroe Islands,FRO,1963,3.2074096
Faroe Islands,FRO,1964,3.166899
Faroe Islands,FRO,1965,3.5257893
Faroe Islands,FRO,1966,3.580456
Faroe Islands,FRO,1967,4.4269867
Faroe Islands,FRO,1968,4.7766724
Faroe Islands,FRO,1969,5.506288
Faroe Islands,FRO,1970,6.601974
Faroe Islands,FRO,1971,6.623454
Faroe Islands,FRO,1972,5.89015
Faroe Islands,FRO,1973,6.3747444
Faroe Islands,FRO,1974,7.4861217
Faroe Islands,FRO,1975,8.5753
Faroe Islands,FRO,1976,8.034109
Faroe Islands,FRO,1977,9.803167
Faroe Islands,FRO,1978,9.511443
Faroe Islands,FRO,1979,11.282061
Faroe Islands,FRO,1980,9.778149
Faroe Islands,FRO,1981,10.07216
Faroe Islands,FRO,1982,10.363632
Faroe Islands,FRO,1983,10.90281
Faroe Islands,FRO,1984,11.032235
Faroe Islands,FRO,1985,11.329721
Faroe Islands,FRO,1986,10.666899
Faroe Islands,FRO,1987,10.719442
Faroe Islands,FRO,1988,11.2304125
Faroe Islands,FRO,1989,12.178391
Faroe Islands,FRO,1990,14.802483
Faroe Islands,FRO,1991,14.080574
Faroe Islands,FRO,1992,14.085268
Faroe Islands,FRO,1993,12.900266
Faroe Islands,FRO,1994,13.016133
Faroe Islands,FRO,1995,13.031119
Faroe Islands,FRO,1996,13.511119
Faroe Islands,FRO,1997,13.153832
Faroe Islands,FRO,1998,13.866429
Faroe Islands,FRO,1999,14.010698
Faroe Islands,FRO,2000,15.077199
Faroe Islands,FRO,2001,16.473824
Faroe Islands,FRO,2002,15.562537
Faroe Islands,FRO,2003,15.444276
Faroe Islands,FRO,2004,15.55871
Faroe Islands,FRO,2005,14.917704
Faroe Islands,FRO,2006,13.988773
Faroe Islands,FRO,2007,14.278857
Faroe Islands,FRO,2008,13.061985
Faroe Islands,FRO,2009,11.85785
Faroe Islands,FRO,2010,13.001266
Faroe Islands,FRO,2011,11.765874
Faroe Islands,FRO,2012,12.336957
Faroe Islands,FRO,2013,13.427915
Faroe Islands,FRO,2014,12.310254
Faroe Islands,FRO,2015,12.434051
Faroe Islands,FRO,2016,12.6436615
Faroe Islands,FRO,2017,13.994748
Faroe Islands,FRO,2018,14.207669
Faroe Islands,FRO,2019,14.269453
Faroe Islands,FRO,2020,14.415052
Faroe Islands,FRO,2021,14.704373
Faroe Islands,FRO,2022,13.377783
Faroe Islands,FRO,2023,13.037725
Faroe Islands,FRO,2024,13.089157
Fiji,FJI,1950,0.3077748
Fiji,FJI,1951,0.25936225
Fiji,FJI,1952,0.29459387
Fiji,FJI,1953,0.35398296
Fiji,FJI,1954,0.30195966
Fiji,FJI,1955,0.3568654
Fiji,FJI,1956,0.42046335
Fiji,FJI,1957,0.40519515
Fiji,FJI,1958,0.442281
Fiji,FJI,1959,0.43844488
Fiji,FJI,1960,0.43435803
Fiji,FJI,1961,0.3948057
Fiji,FJI,1962,0.49358264
Fiji,FJI,1963,0.50306106
Fiji,FJI,1964,0.87136644
Fiji,FJI,1965,0.67452276
Fiji,FJI,1966,0.60944146
Fiji,FJI,1967,0.6382003
Fiji,FJI,1968,0.7184201
Fiji,FJI,1969,0.77435124
Fiji,FJI,1970,0.9242806
Fiji,FJI,1971,0.93385166
Fiji,FJI,1972,0.9717279
Fiji,FJI,1973,1.0482948
Fiji,FJI,1974,1.0782205
Fiji,FJI,1975,0.94074863
Fiji,FJI,1976,0.7258618
Fiji,FJI,1977,1.1338701
Fiji,FJI,1978,0.98768014
Fiji,FJI,1979,1.1631263
Fiji,FJI,1980,1.090094
Fiji,FJI,1981,1.4990973
Fiji,FJI,1982,1.0881735
Fiji,FJI,1983,0.88699347
Fiji,FJI,1984,0.67398494
Fiji,FJI,1985,0.67329955
Fiji,FJI,1986,0.6987826
Fiji,FJI,1987,0.5760461
Fiji,FJI,1988,0.68575615
Fiji,FJI,1989,0.726746
Fiji,FJI,1990,0.91443056
Fiji,FJI,1991,0.73781335
Fiji,FJI,1992,0.82111776
Fiji,FJI,1993,0.8158911
Fiji,FJI,1994,0.7969398
Fiji,FJI,1995,0.81192863
Fiji,FJI,1996,0.87065744
Fiji,FJI,1997,0.82109475
Fiji,FJI,1998,0.79707855
Fiji,FJI,1999,0.8060637
Fiji,FJI,2000,0.87096524
Fiji,FJI,2001,1.1342105
Fiji,FJI,2002,0.9223443
Fiji,FJI,2003,1.0954396
Fiji,FJI,2004,1.487451
Fiji,FJI,2005,1.158516
Fiji,FJI,2006,1.2921549
Fiji,FJI,2007,1.2079439
Fiji,FJI,2008,0.87604755
Fiji,FJI,2009,0.7754087
Fiji,FJI,2010,1.126856
Fiji,FJI,2011,1.0193485
Fiji,FJI,2012,0.993171
Fiji,FJI,2013,1.1315564
Fiji,FJI,2014,1.2857696
Fiji,FJI,2015,1.5915086
Fiji,FJI,2016,1.462942
Fiji,FJI,2017,1.5832261
Fiji,FJI,2018,1.6139121
Fiji,FJI,2019,1.6498482
Fiji,FJI,2020,1.4975775
Fiji,FJI,2021,1.1871994
Fiji,FJI,2022,1.5103477
Fiji,FJI,2023,1.4955322
Fiji,FJI,2024,1.5561111
Finland,FIN,1860,0
Finland,FIN,1861,0
Finland,FIN,1862,0
Finland,FIN,1863,0
Finland,FIN,1864,0
Finland,FIN,1865,0
Finland,FIN,1866,0
Finland,FIN,1867,0
Finland,FIN,1868,0
Finland,FIN,1869,0
Finland,FIN,1870,0.0020714877
Finland,FIN,1871,0.0020514945
Finland,FIN,1872,0.0020258203
Finland,FIN,1873,0.0039896164
Finland,FIN,1874,0.0038164952
Finland,FIN,1875,0.0019342003
Finland,FIN,1876,0.0038091792
Finland,FIN,1877,0.0054502217
Finland,FIN,1878,0.003693446
Finland,FIN,1879,0.003472386
Finland,FIN,1880,0.005183126
Finland,FIN,1881,0.005296405
Finland,FIN,1882,0.0052197375
Finland,FIN,1883,0.0068603056
Finland,FIN,1884,0.0052051297
Finland,FIN,1885,0.00833231
Finland,FIN,1886,0.0065706945
Finland,FIN,1887,0.008096129
Finland,FIN,1888,0.009576669
Finland,FIN,1889,0.012315002
Finland,FIN,1890,0.012216626
Finland,FIN,1891,0.012484812
Finland,FIN,1892,0.012365351
Finland,FIN,1893,0.014995265
Finland,FIN,1894,0.012063151
Finland,FIN,1895,0.015879748
Finland,FIN,1896,0.018617086
Finland,FIN,1897,0.01876918
Finland,FIN,1898,0.01984521
Finland,FIN,1899,0.023715751
Finland,FIN,1900,0.022190703
Finland,FIN,1901,0.024701891
Finland,FIN,1902,0.024447357
Finland,FIN,1903,0.025545178
Finland,FIN,1904,0.02661836
Finland,FIN,1905,0.030302268
Finland,FIN,1906,0.027388142
Finland,FIN,1907,0.029693889
Finland,FIN,1908,0.031950332
Finland,FIN,1909,0.034084644
Finland,FIN,1910,0.035139218
Finland,FIN,1911,0.034954406
Finland,FIN,1912,0.03583605
Finland,FIN,1913,0.036823764
Finland,FIN,1914,0.026823439
Finland,FIN,1915,0.029066168
Finland,FIN,1916,0.03248068
Finland,FIN,1917,0.025093745
Finland,FIN,1918,0
Finland,FIN,1919,0.040061153
Finland,FIN,1920,0.01169001
Finland,FIN,1921,0.016227925
Finland,FIN,1922,0.020676617
Finland,FIN,1923,0.026167454
Finland,FIN,1924,0.031551383
Finland,FIN,1925,0.026785413
Finland,FIN,1926,0.027634643
Finland,FIN,1927,0.03174963
Finland,FIN,1928,0.040120747
Finland,FIN,1929,0.03223655
Finland,FIN,1930,0.03404614
Finland,FIN,1931,0.028536575
Finland,FIN,1932,0.038766894
Finland,FIN,1933,0.031287618
Finland,FIN,1934,0.037241977
Finland,FIN,1935,0.04002344
Finland,FIN,1936,0.058150083
Finland,FIN,1937,0.17719513
Finland,FIN,1938,0.19718635
Finland,FIN,1939,0.21758375
Finland,FIN,1940,0.08328269
Finland,FIN,1941,0.06789031
Finland,FIN,1942,0.0780975
Finland,FIN,1943,0.07851091
Finland,FIN,1944,0.04034454
Finland,FIN,1945,0.019896438
Finland,FIN,1946,0.11815004
Finland,FIN,1947,0.28034267
Finland,FIN,1948,0.3999269
Finland,FIN,1949,0.31540167
Finland,FIN,1950,0.3564905
